Year,Destination,Origin,Refugees,Total_Population
2010,Georgia,Georgia,,361542
2010,Bulgaria,Georgia,3,13
2010,Croatia,Georgia,4,4
2010,Romania,Georgia,3,8
2010,Slovenia,Georgia,1,2
2010,France,Georgia,2153,2153
2010,Switzerland,Georgia,76,209
2010,Hungary,Georgia,92,108
2010,Austria,Georgia,730,1373
2010,Ukraine,Georgia,571,610
2010,Luxembourg,Georgia,,1
2010,Belgium,Georgia,19,19
2010,Germany,Georgia,2034,2473
2010,Poland,Georgia,11,597
2010,Netherlands,Georgia,173,356
2010,United Kingdom,Georgia,46,46
2010,Belarus,Georgia,96,106
2010,Ireland,Georgia,172,371
2010,Denmark,Georgia,28,43
2010,Lithuania,Georgia,2,44
2010,Canada,Georgia,495,672
2010,Sweden,Georgia,173,339
2010,Finland,Georgia,1,9
2010,Iceland,Georgia,1,1
2010,Norway,Georgia,52,83
2010,Peru,Georgia,2,2
2010,Costa Rica,Georgia,15,15
2010,Czech,Georgia,28,46
2010,Moldova,Georgia,8,9
2010,Russia,Georgia,2478,3012
2010,Serbia,Georgia,,2
2010,United States of America,Georgia,928,938
2010,Ecuador,Germany,1,2
2010,Paraguay,Germany,1,1
2010,Australia,Germany,1,1
2010,New Zealand,Germany,,5
2010,Switzerland,Germany,2,3
2010,Austria,Germany,,1
2010,Ukraine,Germany,,1
2010,Belgium,Germany,3,3
2010,Germany,Germany,,7920
2010,Netherlands,Germany,3,3
2010,United Kingdom,Germany,1,1
2010,Denmark,Germany,,1
2010,Canada,Germany,80,105
2010,Sweden,Germany,5,5
2010,Norway,Germany,1,1
2010,Costa Rica,Germany,1,1
2010,United States of America,Germany,65,66
2010,Gabon,Ghana,1,2
2010,Ecuador,Ghana,2,14
2010,Guinea-Bissau,Ghana,1,2
2010,Brazil,Ghana,6,12
2010,Burkina Faso,Ghana,2,2
2010,Senegal,Ghana,1,31
2010,Thailand,Ghana,,1
2010,Mali,Ghana,11,11
2010,Indonesia,Ghana,,1
2010,Mauritania,Ghana,,1
2010,Mexico,Ghana,3,5
2010,Egypt,Ghana,,1
2010,Australia,Ghana,28,44
2010,Libya,Ghana,,1
2010,South Africa,Ghana,9,9
2010,Pakistan,Ghana,1,1
2010,Colombia,Ghana,1,1
2010,Israel,Ghana,,462
2010,Morocco,Ghana,,4
2010,Uruguay,Ghana,1,1
2010,Cyprus,Ghana,1,56
2010,Malta,Ghana,,9
2010,Japan,Ghana,,9
2010,Argentina,Ghana,27,39
2010,Chile,Ghana,,5
2010,Turkey,Ghana,,1
2010,Greece,Ghana,,331
2010,Portugal,Ghana,1,2
2010,Spain,Ghana,1,21
2010,Italy,Ghana,604,740
2010,Bulgaria,Ghana,1,2
2010,Slovenia,Ghana,,2
2010,France,Ghana,565,565
2010,Switzerland,Ghana,5,70
2010,Hungary,Ghana,2,2
2010,Austria,Ghana,35,74
2010,Ukraine,Ghana,,3
2010,Malaysia,Ghana,,4
2010,Belgium,Ghana,9,9
2010,Germany,Ghana,4294,4584
2010,Netherlands,Ghana,2,22
2010,United Kingdom,Ghana,244,244
2010,Ireland,Ghana,59,256
2010,Denmark,Ghana,1,14
2010,Latvia,Ghana,,2
2010,Liberia,Ghana,2,2
2010,Canada,Ghana,379,496
2010,Sweden,Ghana,8,46
2010,Finland,Ghana,25,68
2010,Norway,Ghana,2,32
2010,Cameroon,Ghana,5,12
2010,Sierra Leone,Ghana,,1
2010,Peru,Ghana,1,2
2010,Panama,Ghana,1,1
2010,Togo,Ghana,13575,13575
2010,Nigeria,Ghana,69,72
2010,Ethiopia,Ghana,,2
2010,Benin,Ghana,1,1
2010,Costa Rica,Ghana,2,2
2010,Bolivia (Plurinational State of),Ghana,1,1
2010,Cote dIvoire,Ghana,4,15
2010,Hong Kong,Ghana,1,5
2010,Congo,Ghana,,1
2010,Czech,Ghana,11,13
2010,South Korea,Ghana,4,6
2010,Russia,Ghana,,1
2010,United States of America,Ghana,193,196
2010,Venezuela,Ghana,1,5
2010,United States of America,Gibraltar,2,2
2010,Uganda,Greece,1,1
2010,Yemen,Greece,,4
2010,Australia,Greece,4,4
2010,Greece,Greece,,260
2010,Germany,Greece,,2
2010,Netherlands,Greece,1,1
2010,Canada,Greece,12,43
2010,Sweden,Greece,3,3
2010,United States of America,Greece,30,30
2010,Germany,Grenada,5,5
2010,Canada,Grenada,325,388
2010,United States of America,Grenada,15,16
2010,Ecuador,Guatemala,,1
2010,Brazil,Guatemala,2,2
2010,Nicaragua,Guatemala,5,5
2010,Belize,Guatemala,,4
2010,Mexico,Guatemala,289,313
2010,Argentina,Guatemala,1,1
2010,Turkey,Guatemala,,1
2010,Spain,Guatemala,2,10
2010,Italy,Guatemala,3,3
2010,Switzerland,Guatemala,,2
2010,Austria,Guatemala,5,5
2010,Belgium,Guatemala,5,5
2010,Germany,Guatemala,4,5
2010,Netherlands,Guatemala,,1
2010,United Kingdom,Guatemala,1,1
2010,Ireland,Guatemala,2,2
2010,Canada,Guatemala,678,1297
2010,Sweden,Guatemala,7,7
2010,Norway,Guatemala,7,7
2010,Peru,Guatemala,1,1
2010,Panama,Guatemala,11,12
2010,Costa Rica,Guatemala,32,37
2010,United States of America,Guatemala,4621,4983
2010,Venezuela,Guatemala,3,3
2010,Gabon,Guinea,,1
2010,Dem. Rep. of the Congo,Guinea,7,8
2010,Ecuador,Guinea,7,25
2010,Uganda,Guinea,,4
2010,Trinidad and Tobago,Guinea,,5
2010,Guinea-Bissau,Guinea,2,5
2010,Brazil,Guinea,4,8
2010,Angola,Guinea,36,114
2010,Burkina Faso,Guinea,3,7
2010,Senegal,Guinea,12,104
2010,Thailand,Guinea,,19
2010,Chad,Guinea,1,3
2010,Sudan,Guinea,,6
2010,Niger,Guinea,,2
2010,Mali,Guinea,8,11
2010,Mozambique,Guinea,,6
2010,Indonesia,Guinea,,9
2010,Mauritania,Guinea,13,63
2010,Namibia,Guinea,,2
2010,Mexico,Guinea,5,7
2010,Egypt,Guinea,1,11
2010,Australia,Guinea,10,10
2010,Algeria,Guinea,2,20
2010,Colombia,Guinea,,1
2010,Israel,Guinea,,59
2010,Morocco,Guinea,3,19
2010,Tunisia,Guinea,1,5
2010,Cyprus,Guinea,,33
2010,Malta,Guinea,,18
2010,Japan,Guinea,,2
2010,Argentina,Guinea,6,6
2010,Turkey,Guinea,1,27
2010,Greece,Guinea,1,250
2010,Portugal,Guinea,21,29
2010,Spain,Guinea,10,216
2010,Suriname,Guinea,,1
2010,New Zealand,Guinea,1,1
2010,Italy,Guinea,516,571
2010,Bulgaria,Guinea,2,5
2010,Romania,Guinea,6,8
2010,Slovenia,Guinea,,1
2010,France,Guinea,3125,3125
2010,Switzerland,Guinea,76,202
2010,Hungary,Guinea,9,9
2010,Austria,Guinea,47,160
2010,Ukraine,Guinea,4,68
2010,Luxembourg,Guinea,,8
2010,Malaysia,Guinea,,8
2010,Belgium,Guinea,979,979
2010,Germany,Guinea,649,1046
2010,Poland,Guinea,,8
2010,Netherlands,Guinea,1009,1217
2010,United Kingdom,Guinea,349,349
2010,Ireland,Guinea,65,108
2010,Denmark,Guinea,7,15
2010,Latvia,Guinea,,1
2010,Liberia,Guinea,,1
2010,Central African Rep.,Guinea,,1
2010,Canada,Guinea,1094,1279
2010,Sweden,Guinea,46,80
2010,Finland,Guinea,15,24
2010,Norway,Guinea,23,78
2010,Cameroon,Guinea,8,356
2010,Ghana,Guinea,,6
2010,Sierra Leone,Guinea,,1
2010,Togo,Guinea,,2
2010,Nigeria,Guinea,43,62
2010,Ethiopia,Guinea,,1
2010,Benin,Guinea,7,7
2010,Cote dIvoire,Guinea,4,6
2010,Hong Kong,Guinea,,4
2010,Congo,Guinea,,8
2010,Czech,Guinea,6,11
2010,South Korea,Guinea,,3
2010,Russia,Guinea,2,5
2010,Syria,Guinea,,1
2010,United States of America,Guinea,3739,3825
2010,Venezuela,Guinea,,2
2010,Ecuador,Guinea-Bissau,1,4
2010,Trinidad and Tobago,Guinea-Bissau,,1
2010,Brazil,Guinea-Bissau,10,16
2010,Angola,Guinea-Bissau,2,19
2010,Senegal,Guinea-Bissau,,93
2010,Mali,Guinea-Bissau,19,19
2010,Egypt,Guinea-Bissau,,1
2010,Australia,Guinea-Bissau,1,1
2010,Libya,Guinea-Bissau,,1
2010,Algeria,Guinea-Bissau,,1
2010,Israel,Guinea-Bissau,,2
2010,Morocco,Guinea-Bissau,,1
2010,Malta,Guinea-Bissau,,13
2010,Japan,Guinea-Bissau,,1
2010,Argentina,Guinea-Bissau,18,20
2010,Greece,Guinea-Bissau,1,1
2010,Portugal,Guinea-Bissau,6,13
2010,Spain,Guinea-Bissau,,16
2010,Italy,Guinea-Bissau,15,18
2010,France,Guinea-Bissau,896,896
2010,Switzerland,Guinea-Bissau,13,62
2010,Hungary,Guinea-Bissau,1,1
2010,Austria,Guinea-Bissau,2,36
2010,Ukraine,Guinea-Bissau,1,5
2010,Luxembourg,Guinea-Bissau,,1
2010,Belgium,Guinea-Bissau,9,9
2010,Germany,Guinea-Bissau,34,60
2010,Poland,Guinea-Bissau,1,1
2010,Netherlands,Guinea-Bissau,11,14
2010,United Kingdom,Guinea-Bissau,8,8
2010,Ireland,Guinea-Bissau,3,6
2010,Denmark,Guinea-Bissau,,7
2010,Central African Rep.,Guinea-Bissau,1,2
2010,Canada,Guinea-Bissau,23,30
2010,Sweden,Guinea-Bissau,4,4
2010,Finland,Guinea-Bissau,1,1
2010,Norway,Guinea-Bissau,,11
2010,Cameroon,Guinea-Bissau,,27
2010,Nigeria,Guinea-Bissau,6,7
2010,Ethiopia,Guinea-Bissau,,1
2010,Hong Kong,Guinea-Bissau,,2
2010,Gambia,Guinea-Bissau,1,5
2010,United States of America,Guinea-Bissau,39,41
2010,Australia,Guyana,1,1
2010,Argentina,Guyana,,1
2010,Hungary,Guyana,,4
2010,Germany,Guyana,1,1
2010,United Kingdom,Guyana,7,7
2010,Ireland,Guyana,,5
2010,Canada,Guyana,602,762
2010,Sint Maarten (Dutch part),Guyana,1,1
2010,United States of America,Guyana,137,138
2010,Ecuador,Haiti,22,661
2010,Trinidad and Tobago,Haiti,5,5
2010,Brazil,Haiti,3,595
2010,Angola,Haiti,1,2
2010,Thailand,Haiti,,1
2010,Honduras,Haiti,6,6
2010,Jamaica,Haiti,19,19
2010,Cuba,Haiti,1,1
2010,Mexico,Haiti,182,184
2010,Bahamas,Haiti,,8
2010,Argentina,Haiti,47,83
2010,Chile,Haiti,1,1
2010,Spain,Haiti,17,19
2010,Suriname,Haiti,,2
2010,Bosnia and Herzegovina,Haiti,,1
2010,France,Haiti,3466,3466
2010,Switzerland,Haiti,1,4
2010,Austria,Haiti,,1
2010,Belgium,Haiti,6,6
2010,Germany,Haiti,49,52
2010,Poland,Haiti,,1
2010,Netherlands,Haiti,2,3
2010,Ireland,Haiti,,1
2010,Denmark,Haiti,,7
2010,Liberia,Haiti,,1
2010,Canada,Haiti,2906,6842
2010,Sweden,Haiti,,3
2010,Norway,Haiti,2,3
2010,Peru,Haiti,10,14
2010,Panama,Haiti,11,13
2010,Costa Rica,Haiti,38,38
2010,Dominican Republic,Haiti,595,2345
2010,United States of America,Haiti,18487,18686
2010,Venezuela,Haiti,15,23
2010,Ecuador,Honduras,,4
2010,Nicaragua,Honduras,28,31
2010,El Salvador,Honduras,7,25
2010,Guatemala,Honduras,1,1
2010,Belize,Honduras,,4
2010,Mexico,Honduras,69,87
2010,Argentina,Honduras,,3
2010,Spain,Honduras,14,32
2010,Italy,Honduras,6,7
2010,Germany,Honduras,9,12
2010,Netherlands,Honduras,6,6
2010,Canada,Honduras,492,1104
2010,Sweden,Honduras,16,25
2010,Finland,Honduras,3,3
2010,Norway,Honduras,,2
2010,Panama,Honduras,1,3
2010,Costa Rica,Honduras,13,27
2010,Bolivia (Plurinational State of),Honduras,1,4
2010,United States of America,Honduras,636,736
2010,Venezuela,Honduras,,1
2010,Ecuador,Hong Kong,,1
2010,New Zealand,Hong Kong,,1
2010,Canada,Hong Kong,6,87
2010,Hong Kong,Hong Kong,,1
2010,United States of America,Hong Kong,11,11
2010,Brazil,Hungary,,1
2010,Colombia,Hungary,7,7
2010,Argentina,Hungary,,9
2010,New Zealand,Hungary,1,2
2010,France,Hungary,63,63
2010,Switzerland,Hungary,14,15
2010,Hungary,Hungary,,62
2010,Belgium,Hungary,88,88
2010,Germany,Hungary,130,132
2010,Netherlands,Hungary,2,2
2010,Ireland,Hungary,4,4
2010,Denmark,Hungary,,2
2010,Canada,Hungary,1081,4615
2010,Sweden,Hungary,1,3
2010,Finland,Hungary,5,5
2010,Norway,Hungary,4,5
2010,Peru,Hungary,6,6
2010,Hong Kong,Hungary,,1
2010,United States of America,Hungary,31,35
2010,Venezuela,Hungary,1,1
2010,Germany,Iceland,1,1
2010,Canada,Iceland,,2
2010,Iceland,Iceland,,113
2010,United States of America,Iceland,3,3
2010,Kenya,India,1,2
2010,Ecuador,India,2,40
2010,Brazil,India,,1
2010,Nicaragua,India,1,1
2010,Senegal,India,,3
2010,Thailand,India,,3
2010,Yemen,India,,1
2010,Mauritania,India,1,1
2010,Mexico,India,15,30
2010,Egypt,India,1,2
2010,Australia,India,139,367
2010,South Africa,India,3,3
2010,Nepal,India,,428
2010,Israel,India,,12
2010,Jordan,India,,6
2010,Cyprus,India,3,129
2010,Malta,India,,5
2010,Japan,India,,79
2010,Argentina,India,36,70
2010,Turkey,India,,3
2010,Greece,India,3,400
2010,Portugal,India,4,4
2010,Spain,India,4,13
2010,New Zealand,India,12,13
2010,Kyrgyzstan,India,,1
2010,Italy,India,87,108
2010,Bulgaria,India,2,25
2010,Romania,India,,11
2010,Slovenia,India,,1
2010,France,India,206,206
2010,Switzerland,India,32,43
2010,Hungary,India,1,1
2010,Austria,India,43,631
2010,Ukraine,India,1,30
2010,Luxembourg,India,,2
2010,Malaysia,India,,5
2010,Belgium,India,3,3
2010,Germany,India,2774,3496
2010,Poland,India,5,22
2010,Netherlands,India,14,23
2010,United Kingdom,India,428,428
2010,Belarus,India,1,1
2010,Ireland,India,4,35
2010,Denmark,India,41,83
2010,Canada,India,5954,7098
2010,Sweden,India,58,99
2010,Finland,India,12,17
2010,Iceland,India,,1
2010,Norway,India,22,66
2010,Costa Rica,India,7,7
2010,Hong Kong,India,,49
2010,"China, Macao SAR",India,,3
2010,Czech,India,2,5
2010,South Korea,India,,5
2010,Moldova,India,1,1
2010,Russia,India,4,5
2010,Syria,India,,1
2010,United States of America,India,7842,7932
2010,Vanuatu,Indonesia,1,1
2010,Mexico,Indonesia,1,1
2010,Egypt,Indonesia,,1
2010,Australia,Indonesia,231,322
2010,Jordan,Indonesia,1,1
2010,Cyprus,Indonesia,1,9
2010,Japan,Indonesia,,3
2010,Greece,Indonesia,,163
2010,Portugal,Indonesia,1,1
2010,Suriname,Indonesia,,1
2010,Switzerland,Indonesia,1,1
2010,Austria,Indonesia,1,1
2010,Malaysia,Indonesia,814,820
2010,Germany,Indonesia,117,118
2010,Netherlands,Indonesia,35,45
2010,United Kingdom,Indonesia,7,7
2010,Ireland,Indonesia,1,1
2010,Denmark,Indonesia,1,3
2010,Papua New Guinea,Indonesia,9689,9689
2010,Canada,Indonesia,374,430
2010,Sweden,Indonesia,6,7
2010,Finland,Indonesia,1,2
2010,Norway,Indonesia,4,5
2010,Timor-Leste,Indonesia,,1
2010,Hong Kong,Indonesia,,50
2010,Czech,Indonesia,,1
2010,Syria,Indonesia,,1
2010,United States of America,Indonesia,5605,5663
2010,Kenya,Iran,8,9
2010,Ecuador,Iran,25,31
2010,Uganda,Iran,2,2
2010,Trinidad and Tobago,Iran,4,4
2010,Brazil,Iran,31,32
2010,Philippines,Iran,25,51
2010,Grenada,Iran,,3
2010,El Salvador,Iran,1,1
2010,Thailand,Iran,13,41
2010,Honduras,Iran,3,4
2010,Yemen,Iran,10,16
2010,Indonesia,Iran,37,126
2010,India,Iran,69,76
2010,Cuba,Iran,2,5
2010,Mexico,Iran,22,23
2010,Paraguay,Iran,1,1
2010,Bangladesh,Iran,4,4
2010,United Arab Emirates,Iran,10,24
2010,Egypt,Iran,1,1
2010,Australia,Iran,1327,1645
2010,Nepal,Iran,1,1
2010,Kuwait,Iran,30,136
2010,Pakistan,Iran,64,117
2010,Colombia,Iran,2,2
2010,Iraq,Iran,7989,9683
2010,Tunisia,Iran,6,6
2010,Afghanistan,Iran,30,51
2010,Lebanon,Iran,40,50
2010,Cyprus,Iran,432,977
2010,Malta,Iran,3,4
2010,China,Iran,2,7
2010,Japan,Iran,33,57
2010,Argentina,Iran,22,22
2010,Turkey,Iran,1911,4617
2010,Greece,Iran,172,1336
2010,Tajikistan,Iran,,2
2010,Portugal,Iran,6,11
2010,Spain,Iran,50,89
2010,Armenia,Iran,22,29
2010,Azerbaijan,Iran,104,106
2010,New Zealand,Iran,522,556
2010,Albania,Iran,1,1
2010,Kyrgyzstan,Iran,4,19
2010,Italy,Iran,787,874
2010,Georgia,Iran,2,7
2010,Bulgaria,Iran,244,248
2010,Bosnia and Herzegovina,Iran,,3
2010,Croatia,Iran,,3
2010,Romania,Iran,47,72
2010,Slovenia,Iran,4,13
2010,France,Iran,1917,1917
2010,Switzerland,Iran,1265,1849
2010,Hungary,Iran,164,177
2010,Liechtenstein,Iran,2,2
2010,Austria,Iran,2357,2934
2010,Slovakia,Iran,31,31
2010,Ukraine,Iran,51,105
2010,Luxembourg,Iran,,11
2010,Malaysia,Iran,53,172
2010,Belgium,Iran,341,341
2010,Germany,Iran,20444,23880
2010,Poland,Iran,11,15
2010,Netherlands,Iran,2758,3440
2010,United Kingdom,Iran,10837,10837
2010,Belarus,Iran,14,14
2010,Ireland,Iran,205,314
2010,Denmark,Iran,1030,1491
2010,Lithuania,Iran,6,6
2010,Latvia,Iran,1,4
2010,Canada,Iran,3819,4336
2010,Sweden,Iran,2360,3630
2010,Finland,Iran,323,416
2010,Iceland,Iran,8,13
2010,Norway,Iran,1193,2017
2010,Sri Lanka,Iran,,2
2010,Peru,Iran,19,19
2010,Panama,Iran,3,3
2010,Togo,Iran,1,1
2010,Benin,Iran,1,1
2010,Costa Rica,Iran,5,5
2010,Cote dIvoire,Iran,6,6
2010,Hong Kong,Iran,3,5
2010,Congo,Iran,1,1
2010,Czech,Iran,34,45
2010,South Korea,Iran,15,19
2010,Moldova,Iran,3,3
2010,Russia,Iran,13,17
2010,Serbia,Iran,,6
2010,Sint Maarten (Dutch part),Iran,,3
2010,Syria,Iran,196,326
2010,Macedonia,Iran,,2
2010,United States of America,Iran,5173,5249
2010,Venezuela,Iran,3,15
2010,Kenya,Iraq,2,3
2010,Ecuador,Iraq,35,61
2010,Uganda,Iraq,,2
2010,Djibouti,Iraq,3,3
2010,Brazil,Iraq,202,208
2010,Angola,Iraq,2,3
2010,Philippines,Iraq,23,29
2010,Cambodia,Iraq,1,1
2010,Thailand,Iraq,76,103
2010,Yemen,Iraq,4322,4526
2010,Niger,Iraq,6,6
2010,Mali,Iraq,,5
2010,Indonesia,Iraq,146,545
2010,Mauritania,Iraq,51,52
2010,India,Iraq,122,125
2010,Oman,Iraq,71,84
2010,Cuba,Iraq,,1
2010,Mexico,Iraq,41,43
2010,Paraguay,Iraq,6,6
2010,Bangladesh,Iraq,3,3
2010,Saudi Arabia,Iraq,39,80
2010,United Arab Emirates,Iraq,432,446
2010,Qatar,Iraq,38,53
2010,Bahrain,Iraq,165,231
2010,Egypt,Iraq,6772,7180
2010,Australia,Iraq,3791,3987
2010,Libya,Iraq,2885,3444
2010,South Africa,Iraq,5,5
2010,Algeria,Iraq,15,19
2010,Nepal,Iraq,3,3
2010,Kuwait,Iraq,123,917
2010,Pakistan,Iraq,87,97
2010,Colombia,Iraq,4,4
2010,Jordan,Iraq,450000,451466
2010,Morocco,Iraq,168,168
2010,Uruguay,Iraq,1,1
2010,Iraq,Iraq,,1758338
2010,Tunisia,Iraq,6,6
2010,Afghanistan,Iraq,6,6
2010,Lebanon,Iraq,7630,8317
2010,Cyprus,Iraq,600,1059
2010,Malta,Iraq,58,73
2010,China,Iraq,17,28
2010,Japan,Iraq,6,8
2010,Argentina,Iraq,27,27
2010,Chile,Iraq,,1
2010,Turkey,Iraq,5277,5877
2010,Greece,Iraq,622,9200
2010,Tajikistan,Iraq,4,4
2010,Portugal,Iraq,6,6
2010,Spain,Iraq,263,292
2010,Armenia,Iraq,888,888
2010,Azerbaijan,Iraq,23,25
2010,New Zealand,Iraq,267,272
2010,Albania,Iraq,5,7
2010,Kyrgyzstan,Iraq,1,1
2010,Uzbekistan,Iraq,2,2
2010,Italy,Iraq,1952,2143
2010,Georgia,Iraq,5,6
2010,Bulgaria,Iraq,1990,2549
2010,Bosnia and Herzegovina,Iraq,,3
2010,Croatia,Iraq,1,9
2010,Romania,Iraq,483,492
2010,Slovenia,Iraq,9,11
2010,France,Iraq,2366,2366
2010,Switzerland,Iraq,4563,5205
2010,Hungary,Iraq,1091,1101
2010,Liechtenstein,Iraq,,3
2010,Austria,Iraq,2320,3232
2010,Slovakia,Iraq,92,92
2010,Ukraine,Iraq,68,206
2010,Luxembourg,Iraq,,64
2010,Malaysia,Iraq,498,686
2010,Belgium,Iraq,962,962
2010,Germany,Iraq,50432,62730
2010,Poland,Iraq,111,130
2010,Netherlands,Iraq,17779,20804
2010,United Kingdom,Iraq,18143,18143
2010,Belarus,Iraq,1,1
2010,Ireland,Iraq,650,773
2010,Denmark,Iraq,3962,4172
2010,Lithuania,Iraq,14,14
2010,Latvia,Iraq,3,3
2010,Estonia,Iraq,1,1
2010,Liberia,Iraq,3,3
2010,Canada,Iraq,1730,2021
2010,Sweden,Iraq,29013,30593
2010,Finland,Iraq,2188,2567
2010,Iceland,Iraq,4,8
2010,Norway,Iraq,6320,7364
2010,Cameroon,Iraq,1,1
2010,Sri Lanka,Iraq,,1
2010,Ghana,Iraq,,7
2010,Sierra Leone,Iraq,,1
2010,Peru,Iraq,16,18
2010,Togo,Iraq,3,4
2010,Nigeria,Iraq,,2
2010,Benin,Iraq,6,6
2010,Costa Rica,Iraq,2,2
2010,Bolivia (Plurinational State of),Iraq,16,16
2010,"China, Macao SAR",Iraq,,1
2010,Czech,Iraq,173,195
2010,Dominican Republic,Iraq,,6
2010,Gambia,Iraq,,1
2010,Iran,Iraq,45708,47467
2010,South Korea,Iraq,6,7
2010,Moldova,Iraq,2,6
2010,Russia,Iraq,82,91
2010,Serbia,Iraq,32,54
2010,Syria,Iraq,1000000,1000817
2010,Macedonia,Iraq,,2
2010,United States of America,Iraq,5429,5551
2010,Venezuela,Iraq,1,9
2010,Ecuador,Ireland,,1
2010,Australia,Ireland,,1
2010,Denmark,Ireland,,1
2010,Canada,Ireland,7,9
2010,Norway,Ireland,,1
2010,United States of America,Ireland,1,2
2010,Ecuador,Israel,,6
2010,Brazil,Israel,,15
2010,Australia,Israel,31,38
2010,Israel,Israel,,9
2010,Cyprus,Israel,,1
2010,Turkey,Israel,,2
2010,Spain,Israel,1,2
2010,Armenia,Israel,5,5
2010,New Zealand,Israel,4,5
2010,Italy,Israel,1,1
2010,Romania,Israel,1,2
2010,Switzerland,Israel,1,1
2010,Hungary,Israel,,1
2010,Austria,Israel,2,16
2010,Luxembourg,Israel,,5
2010,Belgium,Israel,1,1
2010,Germany,Israel,339,354
2010,Netherlands,Israel,3,6
2010,United Kingdom,Israel,7,7
2010,Ireland,Israel,29,68
2010,Denmark,Israel,,6
2010,Lithuania,Israel,2,2
2010,Canada,Israel,622,1272
2010,Sweden,Israel,32,53
2010,Finland,Israel,2,2
2010,Norway,Israel,8,13
2010,Costa Rica,Israel,16,16
2010,Bolivia (Plurinational State of),Israel,1,1
2010,Czech,Israel,2,3
2010,United States of America,Israel,191,196
2010,Ecuador,Italy,,4
2010,Brazil,Italy,,1
2010,Australia,Italy,2,4
2010,Argentina,Italy,1,1
2010,Italy,Italy,,854
2010,Switzerland,Italy,4,4
2010,Germany,Italy,11,11
2010,Canada,Italy,13,55
2010,Sweden,Italy,2,7
2010,United States of America,Italy,17,17
2010,Mexico,Jamaica,2,2
2010,Australia,Jamaica,,1
2010,Cyprus,Jamaica,,1
2010,Spain,Jamaica,,1
2010,Switzerland,Jamaica,,1
2010,Austria,Jamaica,,1
2010,Germany,Jamaica,15,15
2010,Netherlands,Jamaica,14,21
2010,United Kingdom,Jamaica,452,452
2010,Ireland,Jamaica,9,11
2010,Canada,Jamaica,348,868
2010,Sweden,Jamaica,,1
2010,Curaçao,Jamaica,7,7
2010,United States of America,Jamaica,210,237
2010,Philippines,Japan,,1
2010,Australia,Japan,1,5
2010,Japan,Japan,,1397
2010,Germany,Japan,123,123
2010,Ireland,Japan,2,2
2010,Canada,Japan,15,18
2010,United States of America,Japan,11,11
2010,Brazil,Jordan,1,1
2010,Philippines,Jordan,,3
2010,Thailand,Jordan,,1
2010,Yemen,Jordan,5,16
2010,Mexico,Jordan,1,1
2010,Egypt,Jordan,,3
2010,Australia,Jordan,69,92
2010,Kuwait,Jordan,,8
2010,Lebanon,Jordan,20,33
2010,Cyprus,Jordan,9,146
2010,Japan,Jordan,,2
2010,Turkey,Jordan,4,11
2010,Greece,Jordan,1,2
2010,Spain,Jordan,10,11
2010,New Zealand,Jordan,15,16
2010,Italy,Jordan,5,5
2010,Bulgaria,Jordan,3,5
2010,Romania,Jordan,8,10
2010,Switzerland,Jordan,24,26
2010,Hungary,Jordan,1,1
2010,Austria,Jordan,9,34
2010,Ukraine,Jordan,3,13
2010,Malaysia,Jordan,1,1
2010,Belgium,Jordan,17,17
2010,Germany,Jordan,828,886
2010,Poland,Jordan,2,3
2010,Netherlands,Jordan,9,11
2010,United Kingdom,Jordan,20,20
2010,Ireland,Jordan,5,9
2010,Denmark,Jordan,16,23
2010,Canada,Jordan,322,457
2010,Sweden,Jordan,328,416
2010,Finland,Jordan,7,7
2010,Norway,Jordan,16,48
2010,Peru,Jordan,2,2
2010,Czech,Jordan,1,1
2010,Moldova,Jordan,4,6
2010,Syria,Jordan,49,77
2010,United States of America,Jordan,439,452
2010,Cuba,Kazakhstan,1,1
2010,Egypt,Kazakhstan,,4
2010,Australia,Kazakhstan,4,8
2010,Cyprus,Kazakhstan,,4
2010,Malta,Kazakhstan,1,1
2010,Argentina,Kazakhstan,22,25
2010,Turkey,Kazakhstan,,5
2010,Greece,Kazakhstan,,10
2010,Portugal,Kazakhstan,4,4
2010,Spain,Kazakhstan,3,4
2010,Armenia,Kazakhstan,1,1
2010,Kyrgyzstan,Kazakhstan,,31
2010,Kazakhstan,Kazakhstan,,7966
2010,Slovenia,Kazakhstan,5,5
2010,France,Kazakhstan,362,362
2010,Switzerland,Kazakhstan,14,21
2010,Hungary,Kazakhstan,1,2
2010,Austria,Kazakhstan,34,87
2010,Ukraine,Kazakhstan,11,14
2010,Belgium,Kazakhstan,13,13
2010,Germany,Kazakhstan,1675,1707
2010,Poland,Kazakhstan,8,8
2010,Netherlands,Kazakhstan,129,145
2010,United Kingdom,Kazakhstan,2,2
2010,Ireland,Kazakhstan,74,79
2010,Denmark,Kazakhstan,7,16
2010,Canada,Kazakhstan,229,275
2010,Sweden,Kazakhstan,377,659
2010,Finland,Kazakhstan,17,29
2010,Norway,Kazakhstan,78,105
2010,Czech,Kazakhstan,87,254
2010,South Korea,Kazakhstan,,2
2010,Moldova,Kazakhstan,,5
2010,Russia,Kazakhstan,3,7
2010,United States of America,Kazakhstan,470,483
2010,Kenya,Kenya,,320000
2010,Uganda,Kenya,1397,1972
2010,Rwanda,Kenya,,1
2010,Trinidad and Tobago,Kenya,1,1
2010,Djibouti,Kenya,9,9
2010,Brazil,Kenya,,1
2010,Malawi,Kenya,,2
2010,Zambia,Kenya,1,1
2010,Thailand,Kenya,,1
2010,Yemen,Kenya,,1
